# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2021-01-01T00:00:00Z,2.107,4
2021-01-01T01:00:00Z,3.003,4
2021-01-01T02:00:00Z,4.256,4
2021-01-01T03:00:00Z,5.529,4
2021-01-01T04:00:00Z,6.476,4
2021-01-01T05:00:00Z,6.884,4
2021-01-01T06:00:00Z,6.665,4
2021-01-01T07:00:00Z,5.848,4
2021-01-01T08:00:00Z,4.709,4
2021-01-01T09:00:00Z,3.538,4
2021-01-01T10:00:00Z,2.567,4
2021-01-01T11:00:00Z,1.878,4
2021-01-01T12:00:00Z,1.756,4
2021-01-01T13:00:00Z,2.400,4
2021-01-01T14:00:00Z,3.551,4
2021-01-01T15:00:00Z,4.855,4
2021-01-01T16:00:00Z,5.958,4
2021-01-01T17:00:00Z,6.599,4
2021-01-01T18:00:00Z,6.655,4
2021-01-01T19:00:00Z,6.035,4
2021-01-01T20:00:00Z,4.981,4
2021-01-01T21:00:00Z,3.821,4
2021-01-01T22:00:00Z,2.812,4
2021-01-01T23:00:00Z,2.067,4
2021-01-02T00:00:00Z,1.801,4
2021-01-02T01:00:00Z,2.299,4
2021-01-02T02:00:00Z,3.383,4
2021-01-02T03:00:00Z,4.666,4
2021-01-02T04:00:00Z,5.854,4
2021-01-02T05:00:00Z,6.612,4
2021-01-02T06:00:00Z,6.792,4
2021-01-02T07:00:00Z,6.350,4
2021-01-02T08:00:00Z,5.398,4
2021-01-02T09:00:00Z,4.224,4
2021-01-02T10:00:00Z,3.112,4
2021-01-02T11:00:00Z,2.220,4
2021-01-02T12:00:00Z,1.675,4
2021-01-02T13:00:00Z,1.824,4
2021-01-02T14:00:00Z,2.683,4
2021-01-02T15:00:00Z,3.890,4
2021-01-02T16:00:00Z,5.119,4
2021-01-02T17:00:00Z,6.066,4
2021-01-02T18:00:00Z,6.532,4
2021-01-02T19:00:00Z,6.372,4
2021-01-02T20:00:00Z,5.607,4
2021-01-02T21:00:00Z,4.543,4
2021-01-02T22:00:00Z,3.453,4
2021-01-02T23:00:00Z,2.529,4
2021-01-03T00:00:00Z,1.919,4
2021-01-03T01:00:00Z,1.917,4
2021-01-03T02:00:00Z,2.622,4
2021-01-03T03:00:00Z,3.759,4
2021-01-03T04:00:00Z,5.016,4
2021-01-03T05:00:00Z,6.046,4
2021-01-03T06:00:00Z,6.592,4
2021-01-03T07:00:00Z,6.593,4
2021-01-03T08:00:00Z,5.972,4
2021-01-03T09:00:00Z,4.967,4
2021-01-03T10:00:00Z,3.881,4
2021-01-03T11:00:00Z,2.906,4
2021-01-03T12:00:00Z,2.123,4
2021-01-03T13:00:00Z,1.755,4
2021-01-03T14:00:00Z,2.116,4
2021-01-03T15:00:00Z,3.076,4
2021-01-03T16:00:00Z,4.257,4
2021-01-03T17:00:00Z,5.388,4
2021-01-03T18:00:00Z,6.150,4
2021-01-03T19:00:00Z,6.412,4
2021-01-03T20:00:00Z,6.081,4
2021-01-03T21:00:00Z,5.236,4
2021-01-03T22:00:00Z,4.225,4
2021-01-03T23:00:00Z,3.283,4
2021-01-04T00:00:00Z,2.519,4
2021-01-04T01:00:00Z,2.033,4
2021-01-04T02:00:00Z,2.173,4
2021-01-04T03:00:00Z,3.001,4
2021-01-04T04:00:00Z,4.138,4
2021-01-04T05:00:00Z,5.270,4
2021-01-04T06:00:00Z,6.140,4
2021-01-04T07:00:00Z,6.562,4
2021-01-04T08:00:00Z,6.429,4
2021-01-04T09:00:00Z,5.708,4
2021-01-04T10:00:00Z,4.692,4
2021-01-04T11:00:00Z,3.644,4
2021-01-04T12:00:00Z,2.752,4
2021-01-04T13:00:00Z,2.116,4
2021-01-04T14:00:00Z,1.959,4
2021-01-04T15:00:00Z,2.441,4
2021-01-04T16:00:00Z,3.390,4
2021-01-04T17:00:00Z,4.493,4
2021-01-04T18:00:00Z,5.443,4
2021-01-04T19:00:00Z,6.048,4
2021-01-04T20:00:00Z,6.203,4
2021-01-04T21:00:00Z,5.781,4
2021-01-04T22:00:00Z,4.936,4
2021-01-04T23:00:00Z,4.011,4
2021-01-05T00:00:00Z,3.165,4
2021-01-05T01:00:00Z,2.447,4
2021-01-05T02:00:00Z,2.099,4
2021-01-05T03:00:00Z,2.409,4
2021-01-05T04:00:00Z,3.255,4
2021-01-05T05:00:00Z,4.340,4
2021-01-05T06:00:00Z,5.349,4
2021-01-05T07:00:00Z,6.057,4
2021-01-05T08:00:00Z,6.354,4
2021-01-05T09:00:00Z,6.094,4
2021-01-05T10:00:00Z,5.369,4
2021-01-05T11:00:00Z,4.448,4
2021-01-05T12:00:00Z,3.528,4
2021-01-05T13:00:00Z,2.755,4
2021-01-05T14:00:00Z,2.206,4
2021-01-05T15:00:00Z,2.123,4
2021-01-05T16:00:00Z,2.648,4
2021-01-05T17:00:00Z,3.581,4
2021-01-05T18:00:00Z,4.588,4
2021-01-05T19:00:00Z,5.391,4
2021-01-05T20:00:00Z,5.900,4
2021-01-05T21:00:00Z,6.006,4
2021-01-05T22:00:00Z,5.547,4
2021-01-05T23:00:00Z,4.768,4
2021-01-06T00:00:00Z,3.964,4
2021-01-06T01:00:00Z,3.225,4
2021-01-06T02:00:00Z,2.572,4
2021-01-06T03:00:00Z,2.261,4
2021-01-06T04:00:00Z,2.587,4
2021-01-06T05:00:00Z,3.408,4
2021-01-06T06:00:00Z,4.387,4
2021-01-06T07:00:00Z,5.267,4
2021-01-06T08:00:00Z,5.888,4
2021-01-06T09:00:00Z,6.164,4
2021-01-06T10:00:00Z,5.914,4
2021-01-06T11:00:00Z,5.210,4
2021-01-06T12:00:00Z,4.397,4
2021-01-06T13:00:00Z,3.626,4
2021-01-06T14:00:00Z,2.910,4
2021-01-06T15:00:00Z,2.385,4
2021-01-06T16:00:00Z,2.335,4
2021-01-06T17:00:00Z,2.838,4
2021-01-06T18:00:00Z,3.679,4
2021-01-06T19:00:00Z,4.568,4
2021-01-06T20:00:00Z,5.309,4
2021-01-06T21:00:00Z,5.803,4
2021-01-06T22:00:00Z,5.909,4
2021-01-06T23:00:00Z,5.516,4
2021-01-07T00:00:00Z,4.811,4
2021-01-07T01:00:00Z,4.057,4
2021-01-07T02:00:00Z,3.338,4
2021-01-07T03:00:00Z,2.701,4
2021-01-07T04:00:00Z,2.391,4
2021-01-07T05:00:00Z,2.686,4
2021-01-07T06:00:00Z,3.445,4
2021-01-07T07:00:00Z,4.323,4
2021-01-07T08:00:00Z,5.133,4
2021-01-07T09:00:00Z,5.742,4
2021-01-07T10:00:00Z,6.036,4
2021-01-07T11:00:00Z,5.829,4
2021-01-07T12:00:00Z,5.206,4
2021-01-07T13:00:00Z,4.468,4
2021-01-07T14:00:00Z,3.742,4
2021-01-07T15:00:00Z,3.026,4
2021-01-07T16:00:00Z,2.474,4
2021-01-07T17:00:00Z,2.389,4
2021-01-07T18:00:00Z,2.832,4
2021-01-07T19:00:00Z,3.575,4
2021-01-07T20:00:00Z,4.414,4
2021-01-07T21:00:00Z,5.170,4
2021-01-07T22:00:00Z,5.702,4
2021-01-07T23:00:00Z,5.873,4
2021-01-08T00:00:00Z,5.554,4
2021-01-08T01:00:00Z,4.915,4
2021-01-08T02:00:00Z,4.182,4
2021-01-08T03:00:00Z,3.451,4
2021-01-08T04:00:00Z,2.791,4
2021-01-08T05:00:00Z,2.434,4
2021-01-08T06:00:00Z,2.643,4
2021-01-08T07:00:00Z,3.302,4
2021-01-08T08:00:00Z,4.147,4
2021-01-08T09:00:00Z,4.965,4
2021-01-08T10:00:00Z,5.593,4
2021-01-08T11:00:00Z,5.964,4
2021-01-08T12:00:00Z,5.894,4
2021-01-08T13:00:00Z,5.337,4
2021-01-08T14:00:00Z,4.612,4
2021-01-08T15:00:00Z,3.883,4
2021-01-08T16:00:00Z,3.139,4
2021-01-08T17:00:00Z,2.516,4
2021-01-08T18:00:00Z,2.322,4
2021-01-08T19:00:00Z,2.685,4
2021-01-08T20:00:00Z,3.410,4
2021-01-08T21:00:00Z,4.278,4
2021-01-08T22:00:00Z,5.124,4
2021-01-08T23:00:00Z,5.763,4
2021-01-09T00:00:00Z,6.043,4
2021-01-09T01:00:00Z,5.796,4
2021-01-09T02:00:00Z,5.149,4
2021-01-09T03:00:00Z,4.358,4
2021-01-09T04:00:00Z,3.536,4
2021-01-09T05:00:00Z,2.784,4
2021-01-09T06:00:00Z,2.295,4
2021-01-09T07:00:00Z,2.408,4
2021-01-09T08:00:00Z,3.051,4
2021-01-09T09:00:00Z,3.865,4
2021-01-09T10:00:00Z,4.718,4
2021-01-09T11:00:00Z,5.482,4
2021-01-09T12:00:00Z,5.954,4
2021-01-09T13:00:00Z,5.958,4
2021-01-09T14:00:00Z,5.476,4
2021-01-09T15:00:00Z,4.771,4
2021-01-09T16:00:00Z,3.942,4
2021-01-09T17:00:00Z,3.045,4
2021-01-09T18:00:00Z,2.297,4
2021-01-09T19:00:00Z,1.994,4
2021-01-09T20:00:00Z,2.299,4
2021-01-09T21:00:00Z,3.059,4
2021-01-09T22:00:00Z,4.035,4
2021-01-09T23:00:00Z,5.023,4
2021-01-10T00:00:00Z,5.793,4
2021-01-10T01:00:00Z,6.130,4
2021-01-10T02:00:00Z,5.909,4
2021-01-10T03:00:00Z,5.251,4
2021-01-10T04:00:00Z,4.374,4
2021-01-10T05:00:00Z,3.425,4
2021-01-10T06:00:00Z,2.579,4
2021-01-10T07:00:00Z,2.011,4
2021-01-10T08:00:00Z,2.007,4
2021-01-10T09:00:00Z,2.629,4
2021-01-10T10:00:00Z,3.587,4
2021-01-10T11:00:00Z,4.594,4
2021-01-10T12:00:00Z,5.478,4
2021-01-10T13:00:00Z,6.077,4
2021-01-10T14:00:00Z,6.181,4
2021-01-10T15:00:00Z,5.701,4
2021-01-10T16:00:00Z,4.845,4
2021-01-10T17:00:00Z,3.885,4
2021-01-10T18:00:00Z,2.927,4
2021-01-10T19:00:00Z,2.087,4
2021-01-10T20:00:00Z,1.685,4
2021-01-10T21:00:00Z,2.007,4
2021-01-10T22:00:00Z,2.904,4
2021-01-10T23:00:00Z,4.049,4
2021-01-11T00:00:00Z,5.142,4
2021-01-11T01:00:00Z,5.994,4
2021-01-11T02:00:00Z,6.432,4
2021-01-11T03:00:00Z,6.217,4
2021-01-11T04:00:00Z,5.438,4
2021-01-11T05:00:00Z,4.392,4
2021-01-11T06:00:00Z,3.297,4
2021-01-11T07:00:00Z,2.342,4
2021-01-11T08:00:00Z,1.679,4
2021-01-11T09:00:00Z,1.648,4
2021-01-11T10:00:00Z,2.383,4
2021-01-11T11:00:00Z,3.488,4
2021-01-11T12:00:00Z,4.658,4
2021-01-11T13:00:00Z,5.667,4
2021-01-11T14:00:00Z,6.339,4
2021-01-11T15:00:00Z,6.474,4
2021-01-11T16:00:00Z,5.925,4
2021-01-11T17:00:00Z,4.967,4
2021-01-11T18:00:00Z,3.885,4
2021-01-11T19:00:00Z,2.838,4
2021-01-11T20:00:00Z,1.942,4
2021-01-11T21:00:00Z,1.512,4
2021-01-11T22:00:00Z,1.950,4
2021-01-11T23:00:00Z,3.004,4
2021-01-12T00:00:00Z,4.248,4
2021-01-12T01:00:00Z,5.474,4
2021-01-12T02:00:00Z,6.415,4
2021-01-12T03:00:00Z,6.803,4
2021-01-12T04:00:00Z,6.473,4
2021-01-12T05:00:00Z,5.566,4
2021-01-12T06:00:00Z,4.393,4
2021-01-12T07:00:00Z,3.189,4
2021-01-12T08:00:00Z,2.123,4
2021-01-12T09:00:00Z,1.393,4
2021-01-12T10:00:00Z,1.439,4
2021-01-12T11:00:00Z,2.275,4
2021-01-12T12:00:00Z,3.490,4
2021-01-12T13:00:00Z,4.793,4
2021-01-12T14:00:00Z,5.895,4
2021-01-12T15:00:00Z,6.565,4
2021-01-12T16:00:00Z,6.595,4
2021-01-12T17:00:00Z,5.873,4
2021-01-12T18:00:00Z,4.802,4
2021-01-12T19:00:00Z,3.637,4
2021-01-12T20:00:00Z,2.490,4
2021-01-12T21:00:00Z,1.553,4
2021-01-12T22:00:00Z,1.214,4
2021-01-12T23:00:00Z,1.848,4
2021-01-13T00:00:00Z,3.064,4
2021-01-13T01:00:00Z,4.434,4
2021-01-13T02:00:00Z,5.712,4
2021-01-13T03:00:00Z,6.634,4
2021-01-13T04:00:00Z,6.941,4
